ticketid;description;reportdate;internalpriority;changedate;ownergroup;siteid;decimal_duration
5296812;FALLA CORE TX - RIESGO;13/07/2016 23:03;2;13/07/2016 23:13;MASS-TX;OT;0.07
5296812;FALLA CORE TX - RIESGO;13/07/2016 23:03;2;13/07/2016 23:17;RF-MET02;OT;11.63
5296929;FALLA CORE TX - AFECTACION;13/07/2016 23:31;5;13/07/2016 23:53;PEINGCTR;OT;4.1
5291755;BUC,VAS,MINGOB,CÄmara,Sin Imagen;13/07/2016 7:03;5;14/07/2016 0:27;RF-TEMP;BUC;0.11
5297355;FALLA CORE TX - AFECTACION;14/07/2016 0:56;4;14/07/2016 1:17;MASS-TX;OT;0.24
5297355;FALLA CORE TX - AFECTACION;14/07/2016 0:56;4;14/07/2016 2:02;PEINGIZB;OT;0.04
5297355;FALLA CORE TX - AFECTACION;14/07/2016 0:56;4;14/07/2016 6:00;PEINGIZB;OT;2.71
5298706;FALLA CORE TX - AFECTACION;14/07/2016 6:05;4;14/07/2016 6:23;MASS-TX;OT;0.04
5298706;FALLA CORE TX - AFECTACION;14/07/2016 6:05;4;14/07/2016 6:25;RF-PTN03;OT;2.14
5298830;FALLA CORE TX - RIESGO;14/07/2016 6:25;3;14/07/2016 6:58;MASS-TX;OT;1.25
5295989;FALLA DATOS;13/07/2016 19:50;5;14/07/2016 8:01;PEBUCZCP;BUC;0.87
5299191;FALLA CORE TX - RIESGO;14/07/2016 7:49;2;14/07/2016 8:17;MASS-TX;OT;2.2
5298732;FALLA DATOS;14/07/2016 6:10;4;14/07/2016 8:49;PEBUCOW;BUC;2.52
5299349;FALLA CORE TX - RIESGO;14/07/2016 8:21;2;14/07/2016 8:54;MASS-TX;OT;0.09
5299349;FALLA CORE TX - RIESGO;14/07/2016 8:21;2;14/07/2016 8:59;RF-ZCP01;OT;0.86
5299299;FALLA DATOS;14/07/2016 8:14;4;14/07/2016 9:27;PEBUCESC;BUC;0.64
5299978;FALLA CORE TX - REVISAR;14/07/2016 10:04;2;14/07/2016 10:24;MASS-TX;OT;0.04
5299978;FALLA CORE TX - REVISAR;14/07/2016 10:04;2;14/07/2016 10:27;RF-EPG02;OT;2.11
5300005;FALLA CORE TX - RIESGO;14/07/2016 10:10;2;14/07/2016 10:36;MASS-TX;OT;0.42
5299947;FALLA CORE TX - AFECTACION;14/07/2016 9:58;3;14/07/2016 10:42;MASS-TX;OT;0.18
5299191;FALLA CORE TX - RIESGO;14/07/2016 7:49;2;14/07/2016 10:47;MASS-TX;OT;0.18
5299947;FALLA CORE TX - AFECTACION;14/07/2016 9:58;3;14/07/2016 10:53;RF-PTN03;OT;1.05
5299191;FALLA CORE TX - RIESGO;14/07/2016 7:49;2;14/07/2016 10:58;RF-IZB03;OT;0.05
5300123;FALLA INTERNET;14/07/2016 10:31;4;14/07/2016 10:58;PEBUCOW;BUC;0.63
5300138;FALLA CORE TX - RIESGO;14/07/2016 10:35;2;14/07/2016 11:18;PEINGCTR;OT;3.13
5300585;FALLA CORE TX - AFECTACION;14/07/2016 11:56;3;14/07/2016 12:33;MASS-TX;OT;4.72
5300637;FALLA CORE TX - REVISAR;14/07/2016 12:07;2;14/07/2016 12:42;MASS-TX;OT;4.55
5301533;FALLA CORE TX - RIESGO;14/07/2016 14:58;4;14/07/2016 15:02;MASS-TX;OT;0.08
5301533;FALLA CORE TX - RIESGO;14/07/2016 14:58;4;14/07/2016 15:07;RF-EPG01;OT;2.88
5300951;RBS FUERA DE SERVICIO  on  172.16.5.75;14/07/2016 13:03;3;14/07/2016 15:34;PEINGCTR;OT;2.18
5301700;FALLA INTERNET;14/07/2016 15:33;4;14/07/2016 16:24;PEBUCOW;BUC;1.49
5302043;FALLA CORE TX - RIESGO;14/07/2016 16:39;5;14/07/2016 16:43;MASS-TX;OT;0.47
5301928;FALLA INTERNET;14/07/2016 16:18;4;14/07/2016 16:57;PEBUCOW;BUC;1.8
5302043;FALLA CORE TX - RIESGO;14/07/2016 16:39;5;14/07/2016 17:11;PW-GUA02;OT;0.04
5302043;FALLA CORE TX - RIESGO;14/07/2016 16:39;5;14/07/2016 17:14;PW-GUA05;OT;1.69
5300637;FALLA CORE TX - REVISAR;14/07/2016 12:07;2;14/07/2016 17:15;RF-PTN04;OT;3.5
5300585;FALLA CORE TX - AFECTACION;14/07/2016 11:56;3;14/07/2016 17:16;RF-PTN04;OT;1.08
5302672;Incidente en fibra Nodo TO4550A;14/07/2016 18:55;5;14/07/2016 19:01;PEINGCTR;OT;2.09
5303101;FALLA CORE TX - RIESGO;14/07/2016 20:28;4;14/07/2016 20:41;MASS-TX;OT;0.57
5303173;FALLA CORE TX - AFECTACION;14/07/2016 20:28;3;14/07/2016 21:12;PEINGCTR;OT;2.74
5303400;FALLA CORE TX - RIESGO;14/07/2016 21:39;2;14/07/2016 21:45;MASS-TX;OT;0.16
5304142;FALLA CORE TX - AFECTACION;15/07/2016 0:08;4;15/07/2016 0:57;PESOLQCH;OT;2.04
5304300;Generator failure    on  698;15/07/2016 0:51;4;15/07/2016 1:30;MASS-TX;OT;2.97
5304298;FALLA CORE TX - AFECTACION;15/07/2016 0:51;4;15/07/2016 1:39;MASS-TX;OT;2.58
5304564;FALLA CORE TX - AFECTACION;15/07/2016 1:57;4;15/07/2016 2:43;PEINGIZB;OT;4.14
5304300;Generator failure    on  698;15/07/2016 0:51;4;15/07/2016 4:28;RF-JTP02;OT;5.38
5305566;FALLA CORE TX - AFECTACION;15/07/2016 5:42;4;15/07/2016 6:16;MASS-TX;OT;0.09
5305566;FALLA CORE TX - AFECTACION;15/07/2016 5:42;4;15/07/2016 6:21;RF-JTP03;OT;4.21
5299586;FALLA DATOS;14/07/2016 8:56;4;15/07/2016 8:44;PEBUCOW;BUC;0.9
5306335;FALLA TELEFONIA;15/07/2016 8:47;3;15/07/2016 9:38;PEBUCOW;BUC;1.94
5306436;FALLA CORE TX - AFECTACION;15/07/2016 9:06;3;15/07/2016 9:46;PEINGIZB;OT;0.63
5302179;FALLA DATOS;14/07/2016 17:05;4;15/07/2016 10:10;PEBUCSCH;BUC;1.63
5306062;FALLA DATOS;15/07/2016 7:48;4;15/07/2016 10:27;PEBUCOW;BUC;1.18
5306866;FALLA INTERNET;15/07/2016 10:21;5;15/07/2016 10:58;PEBUCOW;BUC;0.94
5307011;FALLA CORE TX - RIESGO;15/07/2016 10:49;2;15/07/2016 11:03;MASS-TX;OT;0.42
5306913;FALLA DATOS;15/07/2016 10:30;5;15/07/2016 11:51;PEBUCOW;BUC;0.19
5307350;FALLA CORE TX - AFECTACION;15/07/2016 11:39;3;15/07/2016 11:57;PEINGZCP;OT;0.48
5302179;FALLA DATOS;14/07/2016 17:05;4;15/07/2016 12:01;PEBUCSCH;BUC;0.03
5307396;FALLA CORE TX - AFECTACION;15/07/2016 11:49;3;15/07/2016 12:21;PESOLPTN;OT;0.85
5307350;FALLA CORE TX - AFECTACION;15/07/2016 11:39;3;15/07/2016 12:26;MASS-TX;OT;0.13
5307376;FALLA CORE TX - AFECTACION;15/07/2016 11:44;3;15/07/2016 12:26;MASS-TX;OT;0.16
5307328;FALLA TELEFONIA;15/07/2016 11:35;4;15/07/2016 12:33;PEBUCQCH;BUC;1.68
5307350;FALLA CORE TX - AFECTACION;15/07/2016 11:39;3;15/07/2016 12:34;RF-EPG02;OT;4.93
5307376;FALLA CORE TX - AFECTACION;15/07/2016 11:44;3;15/07/2016 12:35;RF-EPG01;OT;5.44
5307171;LENTITUD/INESTABILIDAD DATOS;15/07/2016 11:14;3;15/07/2016 12:39;PEBUCOW;BUC;3.05
5307626;FALLA CORE TX - AFECTACION;15/07/2016 12:31;3;15/07/2016 12:50;MASS-TX;OT;0.57
5307396;FALLA CORE TX - AFECTACION;15/07/2016 11:49;3;15/07/2016 13:12;MASS-TX;OT;0.13
5307396;FALLA CORE TX - AFECTACION;15/07/2016 11:49;3;15/07/2016 13:20;RF-PTN03;OT;4.96
5307626;FALLA CORE TX - AFECTACION;15/07/2016 12:31;3;15/07/2016 13:24;RF-AVP02;OT;3.65
5307328;FALLA TELEFONIA;15/07/2016 11:35;4;15/07/2016 14:30;PEBUCQCH;BUC;3.38
5308297;FALLA CORE TX - AFECTACION;15/07/2016 14:43;3;15/07/2016 14:54;PEINGJTP;OT;2.6
5308409;FALLA CORE TX - AFECTACION;15/07/2016 15:04;5;15/07/2016 15:09;MASS-TX;OT;0.47
5308164;FALLA CORE TX - AFECTACION;15/07/2016 14:18;3;15/07/2016 15:11;MASS-TX;OT;1.26
5308426;FALLA CORE TX - AFECTACION;15/07/2016 15:08;3;15/07/2016 15:28;PEINGJTP;OT;1.15
5308409;FALLA CORE TX - AFECTACION;15/07/2016 15:04;5;15/07/2016 15:37;RF-IZB02;OT;4.72
5308574;FALLA CORE TX - AFECTACION;15/07/2016 15:36;3;15/07/2016 15:41;MASS-TX;OT;0.01
5308574;FALLA CORE TX - AFECTACION;15/07/2016 15:36;3;15/07/2016 15:44;MASS-TX;OT;0.68
5308574;FALLA CORE TX - AFECTACION;15/07/2016 15:36;3;15/07/2016 16:24;PW-SRS01;OT;3.79
5308653;FALLA DATOS;15/07/2016 15:50;5;15/07/2016 16:44;PEINGCTR;BUC;1.6
5308653;FALLA DATOS;15/07/2016 15:50;5;15/07/2016 18:47;PEBUCOW;BUC;2.5
5308409;FALLA CORE TX - AFECTACION;15/07/2016 15:04;5;15/07/2016 20:20;PW-IZB02;OT;0.14
5309867;FALLA CORE TX - AFECTACION;15/07/2016 20:02;3;15/07/2016 20:28;MASS-TX;OT;0.07
5310913;FALLA CORE TX - RIESGO;16/07/2016 10:26;3;16/07/2016 10:30;MASS-TX;OT;0.5
5310986;FALLA CORE TX - RIESGO;16/07/2016 10:41;3;16/07/2016 11:05;MASS-TX;OT;1.28
5311017;FALLA TELEFONIA;16/07/2016 10:46;3;16/07/2016 11:13;PEBUCOW;BUC;1.82
5311279;FALLA CORE TX - AFECTACION;16/07/2016 11:41;3;16/07/2016 11:53;MASS-TX;OT;0.5
5311187;FALLA DATOS;16/07/2016 11:21;4;16/07/2016 11:54;PEBUCOW;BUC;1.73
5311192;FALLA DATOS;16/07/2016 11:22;5;16/07/2016 12:07;PEBUCOW;BUC;1.48
5310986;FALLA CORE TX - RIESGO;16/07/2016 10:41;3;16/07/2016 12:21;RF-IZB03;OT;33.14
5311235;FALLA INTERNET;16/07/2016 11:32;5;16/07/2016 12:22;PEBUCOW;BUC;1.25
5311279;FALLA CORE TX - AFECTACION;16/07/2016 11:41;3;16/07/2016 12:23;RF-PTN03;OT;0.84
5311685;FALLA CORE TX - AFECTACION;16/07/2016 13:03;3;16/07/2016 13:34;PEINGCTR;OT;2.87
5311557;FALLA DATOS;16/07/2016 12:35;5;16/07/2016 13:48;PEBUCOW;BUC;1.09
5311998;FALLA CORE TX - AFECTACION;16/07/2016 14:14;3;16/07/2016 14:21;PEINGCTR;OT;2
5312565;FALLA CORE TX - AFECTACION;16/07/2016 16:25;3;16/07/2016 16:42;PEINGVN;OT;4.22
5314722;FALLA CORE TX - REVISAR;16/07/2016 23:52;4;17/07/2016 1:22;MASS-TX;OT;0.52
5314722;FALLA CORE TX - REVISAR;16/07/2016 23:52;4;17/07/2016 1:53;RF-QTZ01;OT;9.37
5315320;FALLA CORE TX - AFECTACION;17/07/2016 3:19;4;17/07/2016 3:47;PEINGSAN;OT;1.67
5317097;FALLA CORE TX - AFECTACION;17/07/2016 9:00;3;17/07/2016 9:18;PESOLHHT;OT;4.41
5317503;FALLA CORE TX - RIESGO;17/07/2016 10:21;2;17/07/2016 11:27;MASS-TX;OT;0.77
5317931;FALLA CORE TX - RIESGO;17/07/2016 11:53;2;17/07/2016 12:12;MASS-TX;OT;0.09
5317524;cliente;17/07/2016 10:26;5;17/07/2016 12:56;PEBUCOW;BUC;0.82
5318289;FALLA CORE TX - AFECTACION;17/07/2016 13:10;3;17/07/2016 13:22;MASS-TX;OT;0.13
5318289;FALLA CORE TX - AFECTACION;17/07/2016 13:10;3;17/07/2016 13:30;RF-BVP01;OT;6.57
5318593;FALLA CORE TX - AFECTACION;17/07/2016 14:22;3;17/07/2016 14:56;PEINGIZB;OT;3.74
5318734;FALLA CORE TX - AFECTACION;17/07/2016 14:53;3;17/07/2016 15:15;MASS-TX;OT;0.04
5318734;FALLA CORE TX - AFECTACION;17/07/2016 14:53;3;17/07/2016 15:17;RF-AVP01;OT;2.49
5318982;FALLA CORE TX - RIESGO;17/07/2016 15:41;2;17/07/2016 15:56;MASS-TX;OT;0.29
5319113;Incidente en fibra Nodo;17/07/2016 16:07;5;17/07/2016 16:13;PEINGVN;OT;1.62
5318982;FALLA CORE TX - RIESGO;17/07/2016 15:41;2;17/07/2016 16:14;RF-QTZ02;OT;3.39
5319227;FALLA CORE TX - RIESGO;17/07/2016 16:29;2;17/07/2016 16:35;MASS-TX;OT;0.21
5319258;FALLA CORE TX - RIESGO;17/07/2016 16:37;5;17/07/2016 16:44;MASS-TX;OT;0.08
5319258;FALLA CORE TX - RIESGO;17/07/2016 16:37;5;17/07/2016 16:49;PW-SMR01;OT;3.05
5318150;RBS FUERA DE SERVICIO  on  172.16.5.75;17/07/2016 12:32;3;17/07/2016 18:33;PEINGCTR;OT;3.38
5319727;FALLA CORE TX - RIESGO;17/07/2016 18:19;2;17/07/2016 18:37;MASS-TX;OT;0.1
5319727;FALLA CORE TX - RIESGO;17/07/2016 18:19;2;17/07/2016 18:44;RF-JTP01;OT;12.41
5319868;FALLA CORE TX - AFECTACION;17/07/2016 18:50;3;17/07/2016 19:14;PESOLHHT;OT;3.86
5320085;FALLA CORE TX - RIESGO;17/07/2016 19:35;2;17/07/2016 19:46;MASS-TX;OT;0.55
5319727;FALLA CORE TX - RIESGO;17/07/2016 18:19;2;18/07/2016 7:08;RF-JTP03;OT;0.62
5318150;RBS FUERA DE SERVICIO  on  172.16.5.75;17/07/2016 12:32;3;18/07/2016 8:05;PEINGCTR;OT;0.01
5323068;FALLA INTERNET;18/07/2016 7:24;5;18/07/2016 8:15;PEBUCOW;BUC;2.14
5323182;FALLA INTERNET;18/07/2016 7:51;5;18/07/2016 8:27;PEBUCQCH;BUC;6.03
5322966;FALLA INTERNET;18/07/2016 7:01;4;18/07/2016 8:31;PEBUCOW;BUC;0.03
5322966;FALLA INTERNET;18/07/2016 7:01;4;18/07/2016 8:40;PEBUCOW;BUC;3.45
5323392;FALLA TELEFONIA;18/07/2016 8:40;4;18/07/2016 8:54;PEBUCOW;BUC;2.63
5323522;FALLA DATOS;18/07/2016 9:09;4;18/07/2016 9:33;PEBUCOW;BUC;3.4
5323575;FALLA CORE TX - RIESGO;18/07/2016 9:21;2;18/07/2016 9:40;MASS-TX;OT;0.21
5323584;FALLA CORE TX - RIESGO;18/07/2016 9:26;2;18/07/2016 9:47;MASS-TX;OT;0.08
5323584;FALLA CORE TX - RIESGO;18/07/2016 9:26;2;18/07/2016 9:52;RF-IZB02;OT;3.86
5323575;FALLA CORE TX - RIESGO;18/07/2016 9:21;2;18/07/2016 9:53;RF-MET04;OT;0.09
5317524;cliente;17/07/2016 10:26;5;18/07/2016 11:17;PEBUCOW;BUC;0.02
5323692;FALLA CORE TX - RIESGO;18/07/2016 11:52;2;18/07/2016 11:55;MASS-TX;OT;0.17
5323692;FALLA CORE TX - RIESGO;18/07/2016 11:52;2;18/07/2016 12:05;PW-AVP04;OT;0.88
5323639;RBS FUERA DE SERVICIO  on  172.16.5.75;18/07/2016 10:43;3;18/07/2016 12:23;PESOLQCH;OT;2.2
5318383;FALLA DATOS - DIA EXPEREO 2MB PFIZER GUATEMALA (PUO-01150171.1.1);17/07/2016 13:33;4;18/07/2016 13:15;PEBUCOW;ON;3.23
5323763;FALLA CORE TX - RIESGO;18/07/2016 13:20;2;18/07/2016 13:39;PEINGIZB;OT;0.87
5323773;FALLA CORE TX - AFECTACION;18/07/2016 13:44;3;18/07/2016 14:35;MASS-TX;OT;0.04
5323773;FALLA CORE TX - AFECTACION;18/07/2016 13:44;3;18/07/2016 14:37;RF-AVP01;OT;1.55
5323735;FALLA DATOS;18/07/2016 12:41;4;18/07/2016 15:10;PEBUCOW;BUC;2.45
5323755;FALLA DATOS;18/07/2016 13:14;5;18/07/2016 15:21;PEBUCESC;BUC;1.57
5323802;FALLA TELEFONIA;18/07/2016 14:32;5;18/07/2016 15:26;PEBUCOW;BUC;0.82
5323785;RBS FUERA DE SERVICIO  on  172.16.5.75;18/07/2016 13:54;3;18/07/2016 15:28;PEINGCTR;OT;1.92
5323768;FALLA DATOS;18/07/2016 13:33;5;18/07/2016 16:16;PEBUCOW;ON;0.08
5323866;FALLA DATOS;18/07/2016 15:40;4;18/07/2016 16:40;PEBUCOW;BUC;1.67
5323962;FALLA INTERNET;18/07/2016 16:20;5;18/07/2016 16:50;PEBUCOW;BUC;2.49
5322202;RBS FUERA DE SERVICIO  on  172.16.5.75;18/07/2016 4:01;3;18/07/2016 17:14;MASS-TX;OT;0.07
5322202;RBS FUERA DE SERVICIO  on  172.16.5.75;18/07/2016 4:01;3;18/07/2016 17:18;RF-MET03;OT;3.38
5323962;FALLA INTERNET;18/07/2016 16:20;5;18/07/2016 19:35;PEBUCOW;BUC;1
5324158;FALLA CORE TX - RIESGO;18/07/2016 23:18;4;18/07/2016 23:28;MASS-TX;OT;0.37
5324226;FALLA CORE TX - RIESGO;19/07/2016 4:52;4;19/07/2016 5:06;MASS-TX;OT;0.25
5324226;FALLA CORE TX - RIESGO;19/07/2016 4:52;4;19/07/2016 5:20;RF-MET02;OT;3.93
5322202;RBS FUERA DE SERVICIO  on  172.16.5.75;18/07/2016 4:01;3;19/07/2016 6:00;RF-MET03;OT;0.01
5324244;FALLA CORE TX - RIESGO;19/07/2016 5:31;4;19/07/2016 6:07;MASS-TX;OT;0.5
5324244;FALLA CORE TX - RIESGO;19/07/2016 5:31;4;19/07/2016 6:36;RF-MET05;OT;1.05
5323982;FALLA INTERNET;18/07/2016 16:25;4;19/07/2016 7:07;PEBUCOW;BUC;1.03
5323876;FALLA INTERNET;18/07/2016 15:54;4;19/07/2016 7:59;PEBUCOW;BUC;1.9
5323994;FALLA INTERNET;18/07/2016 16:35;4;19/07/2016 8:07;PEBUCOW;BUC;1
5324524;FALLA CORE TX - RIESGO;19/07/2016 8:06;2;19/07/2016 8:28;MASS-TX;OT;0.29
5324554;FALLA CORE TX - AFECTACION;19/07/2016 8:15;3;19/07/2016 8:42;MASS-TX;OT;0.03
5324554;FALLA CORE TX - AFECTACION;19/07/2016 8:15;3;19/07/2016 8:43;RF-MET05;OT;1.6
5324524;FALLA CORE TX - RIESGO;19/07/2016 8:06;2;19/07/2016 8:45;RF-IZB02;OT;1.6
5323768;FALLA DATOS;18/07/2016 13:33;5;19/07/2016 9:34;PEBUCOW;ON;3.86
5324790;FALLA CORE TX - AFECTACION;19/07/2016 9:46;3;19/07/2016 10:13;MASS-TX;OT;0.43
5324741;p;19/07/2016 9:30;3;19/07/2016 10:16;PESOLAVP;OT;4.06
5324790;FALLA CORE TX - AFECTACION;19/07/2016 9:46;3;19/07/2016 10:39;RF-ESC04;OT;0.07
5325181;FALLA INTERNET;19/07/2016 11:50;4;19/07/2016 12:10;PEBUCOW;BUC;1.17
5324554;FALLA CORE TX - AFECTACION;19/07/2016 8:15;3;19/07/2016 12:51;RF-MET05;OT;0.01
5325000;BUC,VAS,MINGOB,CÄmara,Sin Imagen;19/07/2016 10:55;5;19/07/2016 14:39;PEINGCTR;BUC;2.5
5325730;FALLA CORE TX - AFECTACION;19/07/2016 15:15;4;19/07/2016 15:29;PESOLQTZ;OT;2.12
5325735;NOC TX,MICROONDA,ROUTER FUERA DE SERVICIO;19/07/2016 15:17;3;19/07/2016 15:44;RF-TTN02;OT;1.02
5325855;FALLA CORE TX - RIESGO;19/07/2016 15:49;4;19/07/2016 15:56;MASS-TX;OT;0.23
5325885;FALLA CORE TX - RIESGO;19/07/2016 15:58;5;19/07/2016 16:06;MASS-TX;OT;0.11
5325855;FALLA CORE TX - RIESGO;19/07/2016 15:49;4;19/07/2016 16:10;RF-GUA07;OT;0.73
5325885;FALLA CORE TX - RIESGO;19/07/2016 15:58;5;19/07/2016 16:12;RF-SCH01;OT;0.32
5325735;NOC TX,MICROONDA,ROUTER FUERA DE SERVICIO;19/07/2016 15:17;3;19/07/2016 16:48;MASS-TX;OT;0.11
5325855;FALLA CORE TX - RIESGO;19/07/2016 15:49;4;19/07/2016 16:53;RF-MET02;OT;2.99
5323755;FALLA DATOS;18/07/2016 13:14;5;19/07/2016 16:53;PEBUCESC;BUC;1.91
5325735;NOC TX,MICROONDA,ROUTER FUERA DE SERVICIO;19/07/2016 15:17;3;19/07/2016 16:55;RF-TTN02;OT;1.17
5325000;BUC,VAS,MINGOB,CÄmara,Sin Imagen;19/07/2016 10:55;5;19/07/2016 17:09;PEINGCTR;BUC;2.52
5326490;FALLA CORE TX - AFECTACION;19/07/2016 17:06;3;19/07/2016 17:20;PEINGCTR;OT;5.86
5326521;LINK DEGRADADO SCH517-SCH530;19/07/2016 17:18;3;19/07/2016 17:31;PESOLSCH;OT;0.31
5325478;RBS FUERA DE SERVICIO  on  172.16.5.75;19/07/2016 13:39;3;19/07/2016 17:48;PEINGCTR;OT;1.52
5326434;FALLA DATOS;19/07/2016 16:47;5;19/07/2016 17:52;PEBUCOW;BUC;0.24
5326521;LINK DEGRADADO SCH517-SCH530;19/07/2016 17:18;3;19/07/2016 18:24;PESOLSCH;OT;1.31
5326909;FALLA DATOS;19/07/2016 19:07;4;19/07/2016 19:52;PEBUCIZB;BUC;1.62
5326521;LINK DEGRADADO SCH517-SCH530;19/07/2016 17:18;3;19/07/2016 19:54;PESOLSCH;OT;0.67
5325000;BUC,VAS,MINGOB,CÄmara,Sin Imagen;19/07/2016 10:55;5;19/07/2016 20:42;PEINGVN;BUC;0.41
5327160;FALLA CORE TX - AFECTACION;19/07/2016 20:28;3;19/07/2016 20:56;MASS-TX;OT;0.31
5325478;RBS FUERA DE SERVICIO  on  172.16.5.75;19/07/2016 13:39;3;19/07/2016 21:00;PEINGCTR;OT;2.95
5327160;FALLA CORE TX - AFECTACION;19/07/2016 20:28;3;19/07/2016 21:14;RF-BVP01;OT;17.81
5327237;FALLA CORE TX - AFECTACION;19/07/2016 21:04;3;19/07/2016 21:26;PEINGIZB;OT;1.81
5327244;FALLA CORE TX - AFECTACION;19/07/2016 21:07;3;19/07/2016 21:29;PEINGESC;OT;0.17
5327244;FALLA CORE TX - AFECTACION;19/07/2016 21:07;3;19/07/2016 21:40;MASS-TX;OT;0.17
5327244;FALLA CORE TX - AFECTACION;19/07/2016 21:07;3;19/07/2016 21:49;RF-ESC04;OT;0.01
5327244;FALLA CORE TX - AFECTACION;19/07/2016 21:07;3;19/07/2016 21:50;MASS-TX;OT;2.32
5327510;FALLA CORE TX - AFECTACION;19/07/2016 23:13;4;19/07/2016 23:35;PEINGIZB;OT;1
5327244;FALLA CORE TX - AFECTACION;19/07/2016 21:07;3;20/07/2016 0:09;RF-ESC04;OT;0.01
5327723;FALLA CORE TX - AFECTACION;20/07/2016 0:44;3;20/07/2016 1:55;PESOLAVP;OT;3.65
5327841;FALLA CORE TX - AFECTACION;20/07/2016 1:41;3;20/07/2016 2:13;MASS-TX;OT;2.37
5327841;FALLA CORE TX - AFECTACION;20/07/2016 1:41;3;20/07/2016 4:35;RF-HHT01;OT;1.66
5322202;RBS FUERA DE SERVICIO  on  172.16.5.75;18/07/2016 4:01;3;20/07/2016 6:00;RF-MET03;OT;3.44
5327841;FALLA CORE TX - AFECTACION;20/07/2016 1:41;3;20/07/2016 6:15;RF-HHT02;OT;0.03
5327841;FALLA CORE TX - AFECTACION;20/07/2016 1:41;3;20/07/2016 6:16;RF-HHT01;OT;1.07
5328409;FALLA CORE TX - AFECTACION;20/07/2016 5:42;4;20/07/2016 6:27;MASS-TX;OT;1.49
5328425;FALLA CORE TX - AFECTACION;20/07/2016 5:49;4;20/07/2016 6:30;MASS-TX;OT;0.2
5328425;FALLA CORE TX - AFECTACION;20/07/2016 5:49;4;20/07/2016 6:42;RF-AVP02;OT;2.67
5327841;FALLA CORE TX - AFECTACION;20/07/2016 1:41;3;20/07/2016 7:21;RF-HHT02;OT;3.46
5328409;FALLA CORE TX - AFECTACION;20/07/2016 5:42;4;20/07/2016 7:56;RF-REU01;OT;3.2
5327555;BUC,VAS,MINGOB,CÄmara,Sin Imagen;19/07/2016 23:32;5;20/07/2016 8:07;PEINGCTR;BUC;4.65
5325000;BUC,VAS,MINGOB,CÄmara,Sin Imagen;19/07/2016 10:55;5;20/07/2016 8:28;PEINGVN;BUC;0.21
5328939;FALLA DATOS;20/07/2016 8:41;5;20/07/2016 9:31;PEBUCOW;BUC;0.77
5329042;FALLA CORE TX - REVISAR;20/07/2016 9:17;2;20/07/2016 9:49;MASS-TX;OT;0.1
5329042;FALLA CORE TX - REVISAR;20/07/2016 9:17;2;20/07/2016 9:55;RF-PTN04;OT;24.62
5329092;FALLA CORE TX - AFECTACION;20/07/2016 9:34;3;20/07/2016 9:56;MASS-TX;OT;0.16
5329092;FALLA CORE TX - AFECTACION;20/07/2016 9:34;3;20/07/2016 10:06;RF-IZB01;OT;2.17
5329146;FALLA TELEFONIA;20/07/2016 9:56;4;20/07/2016 10:18;PEBUCOW;BUC;2.83
5329132;FALLA CORE TX - AFECTACION;20/07/2016 9:50;3;20/07/2016 10:28;PEINGVN;OT;0.03
5329085;FALLA INTERNET;20/07/2016 9:33;5;20/07/2016 10:41;PEBUCOW;BUC;4.3
5329189;FALLA CORE TX - AFECTACION;20/07/2016 10:10;3;20/07/2016 10:47;MASS-TX;OT;1.36
5329012;sin acceso a red BSD \ Network \ WAN \ Transmission;20/07/2016 9:07;3;20/07/2016 10:57;PEBUCJTP;IT;1.88
5329155;FALLA CORE TX - AFECTACION;20/07/2016 9:59;3;20/07/2016 11:02;MASS-TX;OT;1.84
5327841;FALLA CORE TX - AFECTACION;20/07/2016 1:41;3;20/07/2016 11:48;RF-HHT02;OT;0.78
5329549;FALLA CORE TX - AFECTACION;20/07/2016 11:53;3;20/07/2016 12:21;MASS-TX;OT;0.05
5329549;FALLA CORE TX - AFECTACION;20/07/2016 11:53;3;20/07/2016 12:24;RF-IZB02;OT;4.7
5329655;FALLA INTERNET;20/07/2016 12:22;4;20/07/2016 12:32;PEBUCOW;BUC;0.44
5329508;FALLA CORE TX - REVISAR;20/07/2016 11:40;4;20/07/2016 12:42;RF-PTN01;OT;6.58
5329155;FALLA CORE TX - AFECTACION;20/07/2016 9:59;3;20/07/2016 12:52;RF-HHT01;OT;2.88
5326594;FALLA DATOS;19/07/2016 17:32;5;20/07/2016 13:05;PEBUCOW;BUC;2.02
5329838;FALLA CORE TX - RIESGO;20/07/2016 13:27;5;20/07/2016 13:29;MASS-TX;OT;0.63
5329838;FALLA CORE TX - RIESGO;20/07/2016 13:27;5;20/07/2016 14:07;RF-MET03;OT;1.91
5330043;FALLA INTERNET;20/07/2016 16:32;4;20/07/2016 17:02;PEBUCOW;BUC;1.39
5330061;FALLA CORE TX - RIESGO;20/07/2016 16:59;2;20/07/2016 17:10;MASS-TX;OT;0.4
5330061;FALLA CORE TX - RIESGO;20/07/2016 16:59;2;20/07/2016 17:33;RF-IZB03;OT;0.84
5330061;FALLA CORE TX - RIESGO;20/07/2016 16:59;2;20/07/2016 18:24;RF-IZB02;OT;24.49
5330179;FALLA DATOS;20/07/2016 19:18;5;20/07/2016 20:08;PEBUCOW;BUC;1.7
5330035;RBS FUERA DE SERVICIO  on  172.16.5.75;20/07/2016 16:03;3;20/07/2016 20:25;PESOLAVP;OT;0.38
