ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
5211767,FALLA CORE TX - AFECTACION,6/26/2016 4:13,4,6/27/2016 6:00,PEINGIZB,OT,9.01
5213971,FALLA CORE TX - AFECTACION,6/26/2016 7:27,4,6/26/2016 7:39,PESOLSMR,OT,3.36
5215037,FALLA DATOS,6/26/2016 8:47,5,6/26/2016 11:39,PEBUCOW,ON,0.13
5215037,FALLA DATOS,6/26/2016 8:47,5,6/26/2016 11:48,PEBUCOW,ON,0.02
5229516,FALLA CORE TX - AFECTACION,6/27/2016 2:18,5,6/27/2016 2:41,PEINGZCP,OT,0.47
5233909,FALLA CORE TX - AFECTACION,6/27/2016 7:49,3,6/27/2016 8:22,RF-AVP02,OT,2.91
5234021,FALLA INTERNET,6/27/2016 7:57,4,6/27/2016 8:40,PEBUCOW,BUC,0.04
5234021,FALLA INTERNET,6/27/2016 7:57,4,6/27/2016 8:42,PEBUCOW,BUC,2.07
5234021,FALLA INTERNET,6/27/2016 7:57,4,6/27/2016 10:47,PEINGCTR,BUC,4.08
5234202,FALLA CORE TX - AFECTACION,6/27/2016 8:11,3,6/27/2016 8:37,MASS-TX,OT,0.14
5234202,FALLA CORE TX - AFECTACION,6/27/2016 8:11,3,6/27/2016 8:45,RF-AVP02,OT,2.35
5234336,FALLA CORE TX - AFECTACION,6/27/2016 8:20,3,6/27/2016 8:52,PW-AVP01,OT,1.26
5234411,FALLA TELEFONIA,6/27/2016 8:26,4,6/27/2016 8:59,PEBUCOW,BUC,2.71
5234712,FALLA DATOS,6/27/2016 8:48,4,6/27/2016 10:05,PEBUCOW,BUC,2.57
5234712,FALLA DATOS,6/27/2016 8:48,4,6/30/2016 11:46,PEBUCOW,BUC,0.13
5234782,FALLA DATOS,6/27/2016 8:52,5,6/27/2016 10:10,PEBUCOW,BUC,2.39
5235585,FALLA CORE TX - RIESGO,6/27/2016 9:40,2,6/27/2016 10:15,RF-MET02,OT,7.74
5235585,FALLA CORE TX - RIESGO,6/27/2016 9:40,2,6/28/2016 6:00,RF-MET02,OT,58.1
5236517,LENTITUD/INESTABILIDAD DATOS,6/27/2016 10:28,4,6/27/2016 14:26,PEBUCOW,BUC,0.95
5236517,LENTITUD/INESTABILIDAD DATOS,6/27/2016 10:28,4,6/27/2016 15:23,PEBUCOW,BUC,0.98
5238547,FALLA CORE TX - RIESGO,6/27/2016 12:08,2,6/27/2016 12:14,MASS-TX,OT,0.23
5238547,FALLA CORE TX - RIESGO,6/27/2016 12:08,2,6/27/2016 12:28,PW-JLP01,OT,2.15
5239149,FALLA DATOS,6/27/2016 12:42,5,6/27/2016 13:31,PEBUCOW,BUC,3.32
5239149,FALLA DATOS,6/27/2016 12:42,5,6/27/2016 18:00,PEBUCOW,BUC,1.09
5239172,FALLA CORE TX - RIESGO,6/27/2016 12:44,5,6/27/2016 12:54,MASS-TX,OT,0.12
5239172,FALLA CORE TX - RIESGO,6/27/2016 12:44,5,6/27/2016 13:01,RF-SMR02,OT,5.72
5239174,FALLA CORE TX - AFECTACION,6/27/2016 12:32,3,6/27/2016 13:27,MASS-TX,OT,0.43
5239174,FALLA CORE TX - AFECTACION,6/27/2016 12:32,3,6/27/2016 13:53,RF-HHT01,OT,5.2
5240569,FALLA DATOS,6/27/2016 14:35,5,6/27/2016 15:35,PEBUCOW,BUC,0.97
5240569,FALLA DATOS,6/27/2016 14:35,5,6/28/2016 6:56,PEBUCOW,BUC,2.67
5241342,FALLA CORE TX - AFECTACION---Rancho al Durazno,6/27/2016 15:40,3,6/27/2016 16:19,PEINGIZB,OT,6.41
5244537,FALLA CORE TX - AFECTACION,6/27/2016 20:28,3,6/27/2016 20:46,MASS-TX,OT,0.53
5244537,FALLA CORE TX - AFECTACION,6/27/2016 20:28,3,6/27/2016 21:18,RF-IZB01,OT,1.07
5252731,FALLA CORE TX - AFECTACION,6/28/2016 6:58,3,6/28/2016 7:38,RF-HHT01,OT,3.33
5253123,FALLA CORE TX - RIESGO,6/28/2016 7:26,2,6/28/2016 7:47,PEINGCTR,OT,1.8
5253123,FALLA CORE TX - RIESGO,6/28/2016 7:26,2,6/28/2016 9:55,PEINGCTR,OT,0.5
5254902,FALLA CORE TX - RIESGO,6/28/2016 8:56,2,6/28/2016 9:13,MASS-TX,OT,0.13
5255676,RBS FUERA DE SERVICIO  on  172.16.5.75,6/28/2016 11:25,3,6/28/2016 15:14,PEINGCTR,OT,2.1
5255676,RBS FUERA DE SERVICIO  on  172.16.5.75,6/28/2016 11:25,3,6/28/2016 19:00,PEINGCTR,OT,0.24
5255696,FALLA DATOS,6/28/2016 11:36,4,6/28/2016 12:26,PEINGZCP,BUC,2.65
5255778,FALLA CORE TX - RIESGO,6/28/2016 12:01,2,6/28/2016 12:17,PEINGCTR,OT,0.48
5255778,FALLA CORE TX - RIESGO,6/28/2016 12:01,2,6/28/2016 22:11,PEINGCTR,OT,3.81
5256605,FALLA INTERNET,6/28/2016 17:04,4,6/28/2016 17:26,PEBUCOW,BUC,0.9
5256605,FALLA INTERNET,6/28/2016 17:04,4,6/29/2016 8:12,PEBUCOW,BUC,1.88
5257127,FALLA CORE TX - AFECTACION,6/28/2016 20:55,3,6/28/2016 21:51,MASS-TX,OT,1.07
5257127,FALLA CORE TX - AFECTACION,6/28/2016 20:55,3,6/28/2016 22:55,RF-IZB02,OT,37.15
5257128,FALLA CORE TX - AFECTACION,6/28/2016 20:02,3,6/28/2016 21:35,PESOLSCH,OT,2.97
5257246,FALLA CORE TX - AFECTACION,6/29/2016 6:35,4,6/29/2016 7:11,MASS-TX,OT,0.92
5257246,FALLA CORE TX - AFECTACION,6/29/2016 6:35,4,6/29/2016 8:07,RF-ESC03,OT,3.16
5257403,FALLA INTERNET,6/29/2016 9:17,5,6/29/2016 11:01,PEBUCOW,BUC,6.25
5257414,FALLA DATOS,6/29/2016 9:30,5,6/29/2016 11:36,PEBUCESC,BUC,2.68
5257508,SIN COMUNICACION XAB - REU,6/29/2016 11:10,3,6/29/2016 11:53,PESOLSCH,OT,6.13
5257529,FALLA DATOS,6/29/2016 11:33,4,6/29/2016 11:55,PEBUCZCP,BUC,0.02
5257529,FALLA DATOS,6/29/2016 11:33,4,6/29/2016 13:34,PEBUCZCP,BUC,0.41
5257539,FALLA DATOS,6/29/2016 11:51,4,6/29/2016 14:28,PEBUCOW,BUC,0.81
5257539,FALLA DATOS,6/29/2016 11:51,4,6/30/2016 8:16,PEBUCOW,BUC,0.01
5257554,FALLA TELEFONIA,6/29/2016 12:29,4,6/29/2016 13:18,PEBUCOW,BUC,0.02
5257554,FALLA TELEFONIA,6/29/2016 12:29,4,6/29/2016 13:39,PEBUCOW,BUC,0.01
5257558,FALLA DATOS,6/29/2016 12:41,5,6/29/2016 15:07,PEBUCESC,BUC,1.56
5257701,FALLA CORE TX - RIESGO,6/29/2016 13:37,2,6/29/2016 13:56,MASS-TX,OT,0.63
5257701,FALLA CORE TX - RIESGO,6/29/2016 13:37,2,6/29/2016 14:34,RF-GUA06,OT,2.1
5257748,FALLA INTERNET,6/29/2016 15:00,4,6/29/2016 16:57,PEBUCOW,BUC,2.17
5257748,FALLA INTERNET,6/29/2016 15:00,4,6/29/2016 19:07,PEINGCTR,BUC,1.48
5257763,FALLA CORE TX - REVISAR,6/29/2016 15:15,3,6/29/2016 15:37,RF-MET02,OT,8.56
5257766,FALLA CORE TX - AFECTACION,6/29/2016 15:19,3,6/29/2016 15:34,PEINGESC,OT,3.29
5257775,FALLA DATOS - FIBRA OSCURA TIWS,6/29/2016 15:35,4,6/29/2016 18:05,PEINGVN,ON,2.6
5257983,FALLA CORE TX - AFECTACION,6/29/2016 18:34,3,6/29/2016 19:18,MASS-TX,OT,3.14
5257983,FALLA CORE TX - AFECTACION,6/29/2016 18:34,3,6/29/2016 22:28,RF-MET04,OT,1.43
5258072,FALLA CORE TX - AFECTACION,6/30/2016 1:59,4,6/30/2016 2:15,MASS-TX,OT,0.18
5258072,FALLA CORE TX - AFECTACION,6/30/2016 1:59,4,6/30/2016 2:26,RF-IZB03,OT,6.49
5258073,FALLA CORE TX - RIESGO,6/30/2016 2:14,5,6/30/2016 2:26,MASS-TX,OT,4.45
5258073,FALLA CORE TX - RIESGO,6/30/2016 2:14,5,6/30/2016 6:53,RF-MET02,OT,2.28
5258074,FALLA CORE TX - AFECTACION,6/30/2016 2:32,4,6/30/2016 2:56,PEBUCIZB,OT,0.03
5258074,FALLA CORE TX - AFECTACION,6/30/2016 2:32,4,6/30/2016 6:00,PEBUCIZB,OT,2.65
5258077,FALLA CORE TX - RIESGO,6/30/2016 4:04,2,6/30/2016 4:17,MASS-TX,OT,2.71
5258077,FALLA CORE TX - RIESGO,6/30/2016 4:04,2,6/30/2016 6:59,RF-IZB02,OT,4.19
5258183,FALLA CORE TX - AFECTACION,6/30/2016 5:37,5,6/30/2016 5:46,MASS-TX,OT,0.8
5258183,FALLA CORE TX - AFECTACION,6/30/2016 5:37,5,6/30/2016 6:34,RF-IZB01,OT,2.31
5258192,FALLA CORE TX - AFECTACION,6/30/2016 6:22,4,6/30/2016 6:36,MASS-TX,OT,0.23
5258192,FALLA CORE TX - AFECTACION,6/30/2016 6:22,4,6/30/2016 6:50,RF-IZB01,OT,2
5258219,FALLA CORE TX - AFECTACION,6/30/2016 8:07,3,6/30/2016 8:28,MASS-TX,OT,0.38
5258219,FALLA CORE TX - AFECTACION,6/30/2016 8:07,3,6/30/2016 8:51,RF-IZB03,OT,9.05
5258247,FALLA CORE TX - RIESGO,6/30/2016 8:39,2,6/30/2016 9:05,RF-IZB02,OT,1.75
5258262,FALLA DATOS,6/30/2016 8:50,5,6/30/2016 10:31,PEBUCOW,BUC,2.7
5258262,FALLA DATOS,6/30/2016 8:50,5,6/30/2016 13:13,PEINGCTR,BUC,2.58
5258330,FALLA DATOS,6/30/2016 10:08,4,6/30/2016 11:07,PEBUCOW,BUC,1.92
5258351,FALLA DATOS,6/30/2016 10:41,4,6/30/2016 11:51,PEBUCOW,BUC,2.48
5258377,FALLA CORE TX - RIESGO,6/30/2016 11:12,2,6/30/2016 12:04,PEINGCTR,OT,0.4
5258386,FALLA INTERNET,6/30/2016 11:18,4,6/30/2016 13:24,PEBUCOW,BUC,0.03
5258386,FALLA INTERNET,6/30/2016 11:18,4,6/30/2016 13:31,PEBUCOW,BUC,2.86
5258399,FALLA DATOS,6/30/2016 11:31,5,6/30/2016 13:06,PESOLHHT,BUC,0.01
5258399,FALLA DATOS,6/30/2016 11:31,5,6/30/2016 13:07,PESOLHHT,BUC,1.13
5258420,FALLA CORE TX - RIESGO,6/30/2016 11:59,2,6/30/2016 12:52,PEINGJTP,OT,4.43
5258442,FALLA CORE TX - RIESGO,6/30/2016 12:18,2,6/30/2016 12:47,PEINGJTP,OT,1.55
5258442,FALLA CORE TX - RIESGO,6/30/2016 12:18,2,6/30/2016 16:32,PEINGJTP,OT,0.44
5258455,FALLA CORE TX - RIESGO,6/30/2016 12:43,2,6/30/2016 13:47,MASS-TX,OT,1.88
5258473,FALLA CORE TX - RIESGO,6/30/2016 13:20,2,6/30/2016 13:52,PESOLHHT,OT,2.31
5258525,FALLA DATOS,6/30/2016 14:26,4,6/30/2016 15:02,PESOLQTZ,BUC,0.69
5258568,"BUC,VAS,MINGOB,CÄmara,Sin Imagen",6/30/2016 15:31,5,6/30/2016 19:32,PEINGCTR,BUC,2.5
5258570,FALLA CORE TX - RIESGO,6/30/2016 15:36,5,6/30/2016 15:56,MASS-TX,OT,0.28
5258570,FALLA CORE TX - RIESGO,6/30/2016 15:36,5,6/30/2016 16:13,PW-GUA02,OT,2.61
5258579,FALLA CORE TX - RIESGO,6/30/2016 16:01,2,6/30/2016 16:11,MASS-TX,OT,0.18
5258579,FALLA CORE TX - RIESGO,6/30/2016 16:01,2,6/30/2016 16:22,RF-SCH01,OT,5.03
5258726,FALLA CORE TX - RIESGO,6/30/2016 22:55,3,6/30/2016 23:13,MASS-TX,OT,0.16
5258726,FALLA CORE TX - RIESGO,6/30/2016 22:55,3,6/30/2016 23:22,PW-JTP01,OT,18.86
5258740,FALLA CORE TX - RIESGO,7/1/2016 2:48,2,7/1/2016 3:01,MASS-TX,OT,1.47
5258740,FALLA CORE TX - RIESGO,7/1/2016 2:48,2,7/1/2016 4:30,RF-AVP03,OT,3.5
5258834,FALLA CORE TX - RIESGO,7/1/2016 6:17,2,7/1/2016 6:28,MASS-TX,OT,1.79
5258834,FALLA CORE TX - RIESGO,7/1/2016 6:17,2,7/1/2016 8:29,MASS-TX,OT,0.09
5258834,FALLA CORE TX - RIESGO,7/1/2016 6:17,2,7/1/2016 8:34,RF-MET05,OT,0.42
5258872,FALLA DATOS,7/1/2016 7:39,4,7/1/2016 8:12,PEBUCESC,BUC,3.24
5258877,FALLA DATOS,7/1/2016 8:43,5,7/1/2016 9:12,PEBUCOW,BUC,1.01
5258966,FALLA CORE TX - AFECTACION,7/1/2016 11:23,3,7/1/2016 16:50,PESOLQCH,OT,2.67
5259048,FALLA CORE TX - RIESGO,7/1/2016 15:01,2,7/1/2016 15:16,MASS-TX,OT,0.21
5259048,FALLA CORE TX - RIESGO,7/1/2016 15:01,2,7/1/2016 15:37,MASS-TX,OT,0.37
5259083,FALLA CORE TX - AFECTACION,7/1/2016 16:29,3,7/1/2016 16:49,MASS-TX,OT,0.13
5259083,FALLA CORE TX - AFECTACION,7/1/2016 16:29,3,7/1/2016 16:57,RF-ESC02,OT,2.37
5259083,FALLA CORE TX - AFECTACION,7/1/2016 16:29,3,7/1/2016 19:19,PEINGESC,OT,0.4
5259135,FALLA CORE TX - RIESGO,7/1/2016 18:46,2,7/1/2016 18:54,MASS-TX,OT,0.49
5259135,FALLA CORE TX - RIESGO,7/1/2016 18:46,2,7/1/2016 19:58,MASS-TX,OT,0.51
5259135,FALLA CORE TX - RIESGO,7/1/2016 18:46,2,7/1/2016 20:29,RF-IZB03,OT,16.52
5259137,FALLA CORE TX - RIESGO,7/1/2016 19:00,2,7/1/2016 20:27,MASS-TX,OT,0.07
5259137,FALLA CORE TX - RIESGO,7/1/2016 19:00,2,7/1/2016 20:31,RF-SMR02,OT,2.33
5259137,FALLA CORE TX - RIESGO,7/1/2016 19:00,2,7/1/2016 23:20,RF-SMR02,OT,10.09
5259164,FALLA CORE TX - RIESGO,7/1/2016 19:34,2,7/1/2016 19:47,MASS-TX,OT,0.25
5259164,FALLA CORE TX - RIESGO,7/1/2016 19:34,2,7/1/2016 20:02,RF-HHT03,OT,3.37
5259169,FALLA CORE TX - RIESGO,7/1/2016 19:53,2,7/1/2016 20:01,MASS-TX,OT,0.37
5259171,FALLA CORE TX - AFECTACION,7/1/2016 20:21,3,7/1/2016 20:33,MASS-TX,OT,0.14
5259171,FALLA CORE TX - AFECTACION,7/1/2016 20:21,3,7/1/2016 20:41,RF-MET05,OT,4.18
5259172,FALLA DATOS,7/1/2016 20:26,5,7/1/2016 20:53,PEBUCOW,BUC,0.46
5259174,FALLA CORE TX - RIESGO,7/1/2016 21:00,2,7/1/2016 21:07,MASS-TX,OT,0.27
5259175,FALLA CORE TX - RIESGO,7/1/2016 21:24,2,7/1/2016 21:33,MASS-TX,OT,0.27
5259182,FALLA CORE TX - AFECTACION,7/1/2016 22:43,3,7/1/2016 23:11,PEINGIZB,OT,13.58
5259195,FALLA CORE TX - RIESGO,7/1/2016 23:47,2,7/1/2016 23:54,MASS-TX,OT,0.2
5259222,FALLA CORE TX - RIESGO,7/2/2016 1:35,5,7/2/2016 1:41,MASS-TX,OT,11.1
5259223,FALLA CORE TX - RIESGO,7/2/2016 1:43,3,7/2/2016 1:48,MASS-TX,OT,2.28
5259229,FALLA CORE TX - AFECTACION,7/2/2016 2:28,3,7/2/2016 4:38,PEINGRD,OT,3.9
5259233,FALLA CORE TX - AFECTACION,7/2/2016 3:26,3,7/2/2016 4:49,MASS-TX,OT,0.5
5259233,FALLA CORE TX - AFECTACION,7/2/2016 3:26,3,7/2/2016 5:18,RF-IZB03,OT,10.64
5259512,FALLA CORE TX - RIESGO,7/2/2016 4:29,2,7/2/2016 4:55,MASS-TX,OT,0.35
5259512,FALLA CORE TX - RIESGO,7/2/2016 4:29,2,7/2/2016 5:16,RF-GUA03,OT,1.37
5259512,FALLA CORE TX - RIESGO,7/2/2016 4:29,2,7/2/2016 6:38,RF-MET02,OT,1.03
5259523,FALLA CORE TX - RIESGO,7/2/2016 5:25,5,7/2/2016 5:29,MASS-TX,OT,0.88
5259523,FALLA CORE TX - RIESGO,7/2/2016 5:25,5,7/2/2016 6:22,PW-GUA04,OT,0.03
5259523,FALLA CORE TX - RIESGO,7/2/2016 5:25,5,7/2/2016 6:25,PW-GUA04,OT,0.41
5259523,FALLA CORE TX - RIESGO,7/2/2016 5:25,5,7/2/2016 6:50,PW-CHM01,OT,2.07
5259652,FALLA CORE TX - RIESGO,7/2/2016 10:35,5,7/2/2016 10:43,MASS-TX,OT,0.88
5259652,FALLA CORE TX - RIESGO,7/2/2016 10:35,5,7/2/2016 11:35,PW-REU01,OT,3.24
5259713,FALLA DATOS,7/2/2016 11:18,5,7/2/2016 14:15,PEBUCOW,BUC,0.01
5259713,FALLA DATOS,7/2/2016 11:18,5,7/2/2016 15:00,PEBUCOW,BUC,1.29
5259828,FALLA CORE TX - AFECTACION,7/2/2016 13:26,3,7/2/2016 16:36,MASS-TX,OT,0.01
5259891,FALLA CORE TX - AFECTACION,7/2/2016 15:33,3,7/2/2016 15:48,PEINGRD,OT,5.17
5259899,FALLA DATOS - FO Pto San Jose - Cd. Guatemala TIWS,7/2/2016 15:54,4,7/2/2016 23:04,PEINGIZB,ON,3.71
5259969,FALLA CORE TX - RIESGO,7/2/2016 17:51,5,7/2/2016 17:58,MASS-TX,OT,0.54
5259969,FALLA CORE TX - RIESGO,7/2/2016 17:51,5,7/2/2016 18:35,MASS-TX,OT,0.24
5259975,FALLA CORE TX - RIESGO,7/2/2016 18:00,5,7/2/2016 18:06,MASS-TX,OT,1.15
5260060,FALLA CORE TX - AFECTACION,7/2/2016 20:48,3,7/3/2016 6:00,PEINGRD,OT,4.21
5260065,FALLA CORE TX - RIESGO,7/2/2016 21:28,2,7/2/2016 21:36,MASS-TX,OT,0.35
5260151,NODOS Y EQUIPOS ALARMADOS SACATEPEQUES,7/3/2016 4:12,,7/3/2016 8:29,PEINGCTR,OT,3.5
5260165,FALLA DATOS,7/3/2016 5:29,5,7/3/2016 10:12,MASS-TX,ON,0.11
5260165,FALLA DATOS,7/3/2016 5:29,5,7/3/2016 10:18,RF-GUA08,ON,2.13
5260165,FALLA DATOS,7/3/2016 5:29,5,7/3/2016 12:26,RF-MET02,ON,0.03
5260169,FALLA CORE TX - AFECTACION,7/3/2016 5:52,3,7/3/2016 8:13,PESOLPTN,OT,0.12
5260310,FALLA CORE TX - AFECTACION,7/3/2016 7:57,3,7/4/2016 8:27,RF-PTN01,OT,4.58
5260355,FALLA DATOS,7/3/2016 8:22,5,7/3/2016 10:01,PEBUCOW,BUC,0.01
5260355,FALLA DATOS,7/3/2016 8:22,5,7/3/2016 10:03,PEBUCOW,BUC,1.76
5260389,FALLA CORE TX - AFECTACION,7/3/2016 10:28,3,7/3/2016 10:56,MASS-TX,OT,0.13
5260389,FALLA CORE TX - AFECTACION,7/3/2016 10:28,3,7/3/2016 11:03,RF-PTN01,OT,6.95
5260436,FALLA CORE TX - RIESGO,7/3/2016 11:38,2,7/3/2016 11:52,MASS-TX,OT,0.1
5260440,FALLA CORE TX - AFECTACION,7/3/2016 11:51,3,7/3/2016 12:06,MASS-TX,OT,0.15
5260440,FALLA CORE TX - AFECTACION,7/3/2016 11:51,3,7/3/2016 12:15,RF-MET02,OT,1.79
5260491,FALLA CORE TX - AFECTACION,7/3/2016 12:53,3,7/3/2016 13:10,MASS-TX,OT,0.05
5260491,FALLA CORE TX - AFECTACION,7/3/2016 12:53,3,7/3/2016 13:13,RF-PTN01,OT,2.4
5260491,FALLA CORE TX - AFECTACION,7/3/2016 12:53,3,7/3/2016 15:37,RF-PTN03,OT,21.49
5260503,FALLA EN PLATAFORMA,7/3/2016 13:37,3,7/3/2016 14:56,MASS-TX,OT,0.55
5260503,FALLA EN PLATAFORMA,7/3/2016 13:37,3,7/3/2016 15:29,RF-MET04,OT,6.07
5260503,FALLA EN PLATAFORMA,7/3/2016 13:37,3,7/3/2016 21:33,RF-MET02,OT,1.83
5260525,FALLA CORE TX - RIESGO,7/3/2016 14:25,2,7/3/2016 15:43,MASS-TX,OT,0.09
5260525,FALLA CORE TX - RIESGO,7/3/2016 14:25,2,7/3/2016 15:48,RF-MET05,OT,2.2
5260553,FALLA CORE TX - AFECTACION,7/3/2016 15:39,3,7/3/2016 15:51,MASS-TX,OT,0.08
5260553,FALLA CORE TX - AFECTACION,7/3/2016 15:39,3,7/3/2016 15:56,RF-EPG01,OT,2.04
5260676,FALLA CORE TX - RIESGO,7/3/2016 18:27,2,7/4/2016 6:00,PEINGCTR,OT,3.35
5260704,Incidente en fibra Nodo,7/3/2016 19:28,5,7/3/2016 20:36,PEINGCTR,OT,0.92
5260707,FALLA CORE TX - RIESGO,7/3/2016 19:58,2,7/3/2016 20:14,MASS-TX,OT,0.47
5260712,FALLA CORE TX - RIESGO,7/3/2016 20:08,2,7/3/2016 20:19,MASS-TX,OT,0.5
5260712,FALLA CORE TX - RIESGO,7/3/2016 20:08,2,7/3/2016 20:49,RF-MET02,OT,1.01
5260730,FALLA CORE TX - REVISAR,7/4/2016 2:06,2,7/4/2016 2:18,MASS-TX,OT,0.25
5260730,FALLA CORE TX - REVISAR,7/4/2016 2:06,2,7/4/2016 2:33,RF-GUA02,OT,0.03
5260730,FALLA CORE TX - REVISAR,7/4/2016 2:06,2,7/4/2016 2:35,MASS-TX,OT,0.07
5260730,FALLA CORE TX - REVISAR,7/4/2016 2:06,2,7/4/2016 2:39,RF-GUA02,OT,0.11
5260730,FALLA CORE TX - REVISAR,7/4/2016 2:06,2,7/4/2016 2:46,PW-GUA02,OT,1.19
5260817,FALLA CORE TX - AFECTACION ATNGUA915 LOS ESTUPES DOWN,7/4/2016 7:32,3,7/4/2016 8:05,PEINGVN,OT,2.2
5260882,FALLA TELEFONIA,7/4/2016 9:02,4,7/4/2016 9:58,PEBUCOW,BUC,0.01
5260882,FALLA TELEFONIA,7/4/2016 9:02,4,7/4/2016 10:04,PEBUCOW,BUC,1.87
5260883,FALLA CORE TX - RIESGO,7/4/2016 8:53,2,7/4/2016 9:26,MASS-TX,OT,0.11
5260883,FALLA CORE TX - RIESGO,7/4/2016 8:53,2,7/4/2016 9:33,RF-IZB02,OT,1.37
5260919,FALLA INTERNET,7/4/2016 9:45,4,7/4/2016 10:10,PEBUCOW,BUC,1.28
5260972,FALLA CORE TX - RIESGO,7/4/2016 10:51,2,7/4/2016 11:08,MASS-TX,OT,0.64
5260972,FALLA CORE TX - RIESGO,7/4/2016 10:51,2,7/4/2016 11:47,RF-MET05,OT,0.1
5260972,FALLA CORE TX - RIESGO,7/4/2016 10:51,2,7/4/2016 14:22,RF-MET05,OT,4.31
5261026,FALLA DATOS,7/4/2016 12:04,5,7/4/2016 12:24,PEBUCESC,BUC,3.28
5261187,FALLA DATOS,7/4/2016 14:35,4,7/5/2016 10:15,PEBUCOW,BUC,3.07
5261376,FALLA DATOS,7/4/2016 16:46,5,7/5/2016 8:45,PEBUCOW,ON,1.77
5261376,FALLA DATOS,7/4/2016 16:46,5,7/5/2016 11:30,PEBUCOW,ON,0.01
5261517,RBS FUERA DE SERVICIO  on  172.16.5.75,7/4/2016 18:50,3,7/4/2016 19:56,PEINGCTR,OT,2.75
5261517,RBS FUERA DE SERVICIO  on  172.16.5.75,7/4/2016 18:50,3,7/5/2016 6:00,PEINGCTR,OT,0.01
5261517,RBS FUERA DE SERVICIO  on  172.16.5.75,7/4/2016 18:50,3,7/5/2016 8:50,PEINGCTR,OT,0.94
5261572,FALLA DATOS,7/4/2016 19:45,5,7/5/2016 8:44,PEBUCAVP,BUC,2.85
5261613,FALLA CORE TX - AFECTACION,7/5/2016 1:40,3,7/5/2016 2:05,PEINGCTR,OT,1.16
5261613,FALLA CORE TX - AFECTACION,7/5/2016 1:40,3,7/5/2016 4:40,PEINGCTR,OT,1.77
5261672,RBS FUERA DE SERVICIO  on  172.16.5.75,7/5/2016 4:00,3,7/5/2016 13:04,PESOLSCH,OT,1.47
5261688,RBS FUERA DE SERVICIO  on  172.16.5.75,7/5/2016 4:04,3,7/5/2016 13:05,PESOLSCH,OT,1.66
5261692,FALLA CORE TX - REVISAR,7/5/2016 2:19,2,7/5/2016 4:40,MASS-TX,OT,0.96
5261692,FALLA CORE TX - REVISAR,7/5/2016 2:19,2,7/5/2016 5:37,RF-CHQ02,OT,9.41
5261693,FALLA CORE TX - REVISAR,7/5/2016 2:48,2,7/5/2016 4:32,MASS-TX,OT,1
5261693,FALLA CORE TX - REVISAR,7/5/2016 2:48,2,7/5/2016 5:32,RF-REU01,OT,2.45
5261717,FALLA CORE TX - AFECTACION,7/5/2016 3:07,3,7/5/2016 5:03,MASS-TX,OT,0.51
5261717,FALLA CORE TX - AFECTACION,7/5/2016 3:07,3,7/5/2016 5:33,RF-PTN04,OT,5.67
5261726,RBS FUERA DE SERVICIO,7/5/2016 4:59,3,7/5/2016 9:37,PEINGJTP,OT,0.33
5261854,FALLA CORE TX - AFECTACION,7/5/2016 7:18,3,7/5/2016 8:09,MASS-TX,OT,0.51
5261854,FALLA CORE TX - AFECTACION,7/5/2016 7:18,3,7/5/2016 8:39,RF-IZB01,OT,2.95
5261886,FALLA CORE TX - AFECTACION,7/5/2016 7:40,3,7/5/2016 8:08,MASS-TX,OT,0.54
5261886,FALLA CORE TX - AFECTACION,7/5/2016 7:40,3,7/5/2016 8:41,RF-EPG01,OT,2.06
5261888,FALLA CORE TX - RIESGO,7/5/2016 7:42,2,7/5/2016 7:49,MASS-TX,OT,1.01
5261888,FALLA CORE TX - RIESGO,7/5/2016 7:42,2,7/5/2016 8:49,PW-CHQ01,OT,0.16
5261888,FALLA CORE TX - RIESGO,7/5/2016 7:42,2,7/5/2016 8:59,PW-GUA02,OT,9.57
5261905,FALLA CORE TX - AFECTACION,7/5/2016 8:06,3,7/5/2016 8:42,MASS-TX,OT,0.17
5261905,FALLA CORE TX - AFECTACION,7/5/2016 8:06,3,7/5/2016 8:52,RF-AVP02,OT,9.81
5261909,FALLA CORE TX - RIESGO,7/5/2016 8:10,2,7/5/2016 8:49,MASS-TX,OT,0.09
5261909,FALLA CORE TX - RIESGO,7/5/2016 8:10,2,7/5/2016 8:58,MASS-TX,OT,0.14
5261909,FALLA CORE TX - RIESGO,7/5/2016 8:10,2,7/5/2016 9:06,RF-EPG02,OT,0.02
5261911,FALLA CORE TX - AFECTACION,7/5/2016 8:13,3,7/5/2016 8:39,MASS-TX,OT,0.35
5261911,FALLA CORE TX - AFECTACION,7/5/2016 8:13,3,7/5/2016 9:00,RF-AVP02,OT,7.02
5261920,FALLA CORE TX - RIESGO,7/5/2016 8:19,2,7/5/2016 8:54,MASS-TX,OT,0.04
5261920,FALLA CORE TX - RIESGO,7/5/2016 8:19,2,7/5/2016 8:56,RF-EPG02,OT,0.29
5261921,FALLA DATOS,7/5/2016 8:23,5,7/5/2016 9:19,PEBUCOW,BUC,0.89
5261921,FALLA DATOS,7/5/2016 8:23,5,7/5/2016 12:44,PEBUCOW,BUC,0.63
5262029,FALLA DATOS,7/5/2016 9:13,5,7/5/2016 9:49,PEBUCOW,BUC,0.2
5262029,FALLA DATOS,7/5/2016 9:13,5,7/5/2016 12:24,PEBUCOW,BUC,1.42
5262057,FALLA DATOS,7/5/2016 9:36,5,7/5/2016 12:24,PEBUCOW,BUC,1.42
