"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12627890,6058192,"FALLA CORE TX - AFECTACION",2017-07-26 07:00:16,2017-07-26 07:43:36,3,"OT","RF-QTZ01",2.78,2.78,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12629699,6058192,"FALLA CORE TX - AFECTACION",2017-07-26 07:00:16,2017-07-26 10:30:18,3,"OT","PESOLCOA",2.18,2.18,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12627959,6058205,"FALLA CORE TX - AFECTACION",2017-07-26 07:20:33,2017-07-26 07:49:26,3,"OT","MASS-TX",0.67,0.67,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12628249,6058205,"FALLA CORE TX - AFECTACION",2017-07-26 07:20:33,2017-07-26 08:29:36,3,"OT","RF-SCH01",2.52,2.52,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12628716,6058295,"FALLA CORE TX - RIESGO",2017-07-26 08:56:04,2017-07-26 09:12:48,2,"OT","MASS-TX",0.25,0.25,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12628884,6058295,"FALLA CORE TX - RIESGO",2017-07-26 08:56:04,2017-07-26 09:31:08,2,"OT","RF-ESC03",1.62,1.62,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12628880,6058339,"FALLA CORE TX - RIESGO",2017-07-26 09:09:38,2017-07-26 09:30:35,2,"OT","MASS-TX",0.29,0.29,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12629137,6058339,"FALLA CORE TX - RIESGO",2017-07-26 09:09:38,2017-07-26 09:47:45,2,"OT","RF-PTN02",0.1,0.1,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12629241,6058389,"INCIDENTE DE NODO OPTICO RD3541A",2017-07-26 09:43:03,2017-07-26 09:58:04,NA,"TH","PEINGCTR",0.12,0.12,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12630391,6058521,"FALLA CORE TX - AFECTACION",2017-07-26 11:06:02,2017-07-26 11:34:30,3,"OT","MASS-TX",0.1,0.1,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12630441,6058521,"FALLA CORE TX - AFECTACION",2017-07-26 11:06:02,2017-07-26 11:40:44,3,"OT","RF-SCH01",7.12,7.12,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12630447,6058532,"FALLA INTERNET",2017-07-26 11:14:58,2017-07-26 11:41:33,5,"BUC","PEBUCSMR",1.2,1.2,"Soltec","SAN MARCOS","PLEX",3,"RURAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12631320,6058673,"FALLA CORE TX - AFECTACION",2017-07-26 12:46:58,2017-07-26 13:09:49,3,"OT","MASS-TX",0.32,0.32,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12631459,6058673,"FALLA CORE TX - AFECTACION",2017-07-26 12:46:58,2017-07-26 13:29:13,3,"OT","RF-SCH01",6.09,6.09,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12631442,6058679,"FALLA CORE TX - RIESGO",2017-07-26 12:51:31,2017-07-26 13:22:58,2,"OT","MASS-TX",1.01,1.01,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12631429,6058684,"FALLA CORE TX - RIESGO",2017-07-26 12:53:18,2017-07-26 13:20:53,2,"OT","MASS-TX",0.22,0.22,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12631861,6058742,"FALLA CORE TX - RIESGO",2017-07-26 13:55:00,2017-07-26 14:24:52,2,"OT","MASS-TX",0.23,0.23,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12632042,6058742,"FALLA CORE TX - RIESGO",2017-07-26 13:55:00,2017-07-26 14:38:42,2,"OT","RF-PTN03",16.68,16.68,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12632269,6058777,"FALLA DATOS",2017-07-26 14:28:37,2017-07-26 15:02:30,5,"BUC","PEBUCESC",0.99,0.99,"Ingetelca","ESCUINTLA","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12633089,6058793,"FALLA CORE TX - RIESGO",2017-07-26 14:41:56,2017-07-26 16:14:40,2,"OT","MASS-TX",0.63,0.63,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12633623,6058793,"FALLA CORE TX - RIESGO",2017-07-26 14:41:56,2017-07-26 16:52:42,2,"OT","RF-TTN01",1.14,1.14,"Masscardy","TOTONICAN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12634358,6058793,"FALLA CORE TX - RIESGO",2017-07-26 14:41:56,2017-07-26 18:00:51,2,"OT","PW-TTN01",15.86,15.86,"Masscardy","TOTONICAN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12633756,6058941,"FALLA TELEFONIA",2017-07-26 15:33:06,2017-07-26 17:06:59,4,"BUC","PEBUCESC",0.06,0.06,"Ingetelca","ESCUINTLA","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12633843,6058941,"FALLA TELEFONIA",2017-07-26 15:33:06,2017-07-26 17:11:30,4,"BUC","PEBUCESC",1.86,1.86,"Ingetelca","ESCUINTLA","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12633369,6058999,"FALLA CORE TX - RIESGO",2017-07-26 16:09:36,2017-07-26 16:32:30,2,"OT","MASS-TX",0.58,0.58,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12633757,6058999,"FALLA CORE TX - RIESGO",2017-07-26 16:09:36,2017-07-26 17:07:10,2,"OT","PW-AVP01",1.82,1.82,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12633405,6059035,"FALLA CORE TX - RIESGO",2017-07-26 16:26:05,2017-07-26 16:36:41,2,"OT","MASS-TX",1.02,1.02,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12633548,6059051,"FALLA CORE TX - RIESGO",2017-07-26 16:31:16,2017-07-26 16:48:00,2,"OT","MASS-TX",0.15,0.15,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12633880,6059130,"INCIDENTE EN NODO OPTICO RD4642A",2017-07-26 16:57:20,2017-07-26 17:17:02,NA,"TH","PEINGCTR",1.38,1.38,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12635049,6059347,"FALLA CORE TX - AFECTACION",2017-07-26 18:41:36,2017-07-26 18:54:07,3,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12635119,6059347,"FALLA CORE TX - AFECTACION",2017-07-26 18:41:36,2017-07-26 19:02:32,3,"OT","RF-QTZ01",1.08,1.08,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12635614,6059347,"FALLA CORE TX - AFECTACION",2017-07-26 18:41:36,2017-07-26 20:07:27,3,"OT","PW-SSU02",10.99,10.99,"Masscardy","GUATEMALA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12635214,6059377,"FALLA CORE TX - AFECTACION",2017-07-26 18:48:13,2017-07-26 19:14:45,3,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12635280,6059377,"FALLA CORE TX - AFECTACION",2017-07-26 18:48:13,2017-07-26 19:25:17,3,"OT","RF-SCH01",0.56,0.56,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12635496,6059429,"FALLA CORE TX - AFECTACION",2017-07-26 19:32:01,2017-07-26 19:47:54,3,"OT","PESOLCOA",3.07,3.07,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12637020,6059614,"FALLA DATOS",2017-07-27 04:33:07,2017-07-27 05:40:36,5,"BUC","PEBUCOW",1.95,1.95,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12638038,6059614,"FALLA DATOS",2017-07-27 04:33:07,2017-07-27 09:00:02,5,"BUC","PEBUCOW",0.11,0.11,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12637036,6059643,"FALLA CORE TX - REVISAR - LINK DOWN SR12",2017-07-27 05:19:00,2017-07-27 05:42:49,2,"OT","PEINGSAN",0.18,0.18,"Ingetelca","SANARATE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12637113,6059643,"FALLA CORE TX - REVISAR - LINK DOWN SR12",2017-07-27 05:19:00,2017-07-27 05:53:47,2,"OT","UFINET",2.42,2.42,"Ufinet","UFINET","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12637684,6059643,"FALLA CORE TX - REVISAR - LINK DOWN SR12",2017-07-27 05:19:00,2017-07-27 08:19:07,2,"OT","PEINGSAN",0.48,0.48,"Ingetelca","SANARATE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12638180,6059643,"FALLA CORE TX - REVISAR - LINK DOWN SR12",2017-07-27 05:19:00,2017-07-27 09:11:52,2,"OT","PEINGSAN",1.98,1.98,"Ingetelca","SANARATE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12637480,6059699,"FALLA DATOS",2017-07-27 07:03:15,2017-07-27 07:38:55,5,"BUC","PEBUCOW",2.53,2.53,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12637553,6059721,"FALLA CORE TX - RIESGO",2017-07-27 07:38:24,2017-07-27 07:53:24,2,"OT","MASS-TX",0.2,0.2,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12637615,6059721,"FALLA CORE TX - RIESGO",2017-07-27 07:38:24,2017-07-27 08:05:40,2,"OT","PW-QTZ02",0.87,0.87,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12638407,6059721,"FALLA CORE TX - RIESGO",2017-07-27 07:38:24,2017-07-27 09:33:04,2,"OT","PW-QTZ02",1.22,1.22,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12643453,6059721,"FALLA CORE TX - RIESGO",2017-07-27 07:38:24,2017-07-27 17:51:05,2,"OT","PW-QTZ02",2,2,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12637740,6059751,"FALLA CORE TX - RIESGO",2017-07-27 07:55:53,2017-07-27 08:28:17,2,"OT","MASS-TX",0.07,0.07,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12637782,6059751,"FALLA CORE TX - RIESGO",2017-07-27 07:55:53,2017-07-27 08:32:25,2,"OT","PW-QTZ02",0.34,0.34,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12637810,6059758,"FALLA TELEFONIA",2017-07-27 08:07:29,2017-07-27 08:37:19,5,"BUC","PEBUCOW",1.57,1.57,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12637899,6059777,"FALLA CORE TX - RIESGO",2017-07-27 08:27:44,2017-07-27 08:46:02,2,"OT","MASS-TX",0.19,0.19,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12638007,6059777,"FALLA CORE TX - RIESGO",2017-07-27 08:27:44,2017-07-27 08:57:42,2,"OT","RF-AVP03",0.87,0.87,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12638475,6059897,"FALLA CORE TX - RIESGO",2017-07-27 09:29:29,2017-07-27 09:40:50,2,"OT","MASS-TX",0.55,0.55,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12638954,6059897,"FALLA CORE TX - RIESGO",2017-07-27 09:29:29,2017-07-27 10:14:07,2,"OT","RF-TTN02",3.77,3.77,"Masscardy","TOTONICAN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12639235,6060016,"FALLA CORE TX - RIESGO",2017-07-27 10:32:19,2017-07-27 10:38:54,2,"OT","MASS-TX",0.19,0.19,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12639635,6060091,"FALLA CORE TX - RIESGO",2017-07-27 11:08:23,2017-07-27 11:12:28,2,"OT","MASS-TX",0.26,0.26,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12639813,6060091,"FALLA CORE TX - RIESGO",2017-07-27 11:08:23,2017-07-27 11:27:55,2,"OT","PW-GUA04",0.52,0.52,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12640260,6060169,"INCIDENTE DE NODO OPTICO RD4642A",2017-07-27 11:49:46,2017-07-27 12:11:13,NA,"TH","PEINGCTR",0.84,0.84,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12643788,6060169,"INCIDENTE DE NODO OPTICO RD4642A",2017-07-27 11:49:46,2017-07-27 18:34:56,NA,"TH","PEINGCTR",3.7,3.7,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12640537,6060210,"FALLA CORE TX - RIESGO",2017-07-27 12:20:58,2017-07-27 12:37:26,2,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12640637,6060210,"FALLA CORE TX - RIESGO",2017-07-27 12:20:58,2017-07-27 12:51:13,2,"OT","MASS-TX",0.08,0.08,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12640674,6060210,"FALLA CORE TX - RIESGO",2017-07-27 12:20:58,2017-07-27 12:56:13,2,"OT","PW-GUA05",0.65,0.65,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12640428,6060214,"FALLA CORE TX - RIESGO",2017-07-27 12:23:14,2017-07-27 12:26:33,5,"OT","MASS-TX",0.41,0.41,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12640638,6060214,"FALLA CORE TX - RIESGO",2017-07-27 12:23:14,2017-07-27 12:51:13,5,"OT","PW-SRS01",1.14,1.14,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12641122,6060214,"FALLA CORE TX - RIESGO",2017-07-27 12:23:14,2017-07-27 13:59:25,5,"OT","RF-SRS02",5.07,5.07,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12640853,6060247,"FALLA CORE TX - AFECTACION",2017-07-27 12:50:02,2017-07-27 13:16:29,3,"OT","PESOLSMR",2.85,2.85,"Soltec","SAN MARCOS","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12641679,6060303,"FALLA CORE TX - RIESGO",2017-07-27 13:19:47,2017-07-27 15:03:53,2,"OT","MASS-TX",0.15,0.15,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12641748,6060303,"FALLA CORE TX - RIESGO",2017-07-27 13:19:47,2017-07-27 15:12:49,2,"OT","RF-AVP03",9.51,9.51,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12682522,6060303,"FALLA CORE TX - RIESGO",2017-07-27 13:19:47,2017-08-01 16:15:35,2,"OT","RF-AVP03",0.94,0.94,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12645941,6060378,"FALLA TELEFONIA",2017-07-27 14:32:16,2017-07-28 08:21:15,4,"BUC","PEBUCOW",1.23,1.23,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12642519,6060455,"FALLA CORE TX - AFECTACION",2017-07-27 14:52:27,2017-07-27 16:29:28,3,"OT","PESOLSCH",0.02,0.02,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12642531,6060455,"FALLA CORE TX - AFECTACION",2017-07-27 14:52:27,2017-07-27 16:30:32,3,"OT","PESOLSCH",0.32,0.32,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12642820,6060455,"FALLA CORE TX - AFECTACION",2017-07-27 14:52:27,2017-07-27 16:57:26,3,"OT","PESOLSCH",1.41,1.41,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12646264,6060598,"FALLA DATOS",2017-07-27 16:28:06,2017-07-28 09:06:23,5,"BUC","PEBUCOW",0.67,0.67,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12709312,6060662,"ASISTENCIA FIELD SERVICE",2017-07-27 17:09:04,2017-08-05 08:35:41,NA,"OT","RF-GUA02",0.08,0.08,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,2,NA,NA
12709890,6060662,"ASISTENCIA FIELD SERVICE",2017-07-27 17:09:04,2017-08-05 09:43:54,NA,"OT","PEINGCTR",4.76,4.76,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,2,NA,NA
12643536,6060668,"FALLA CORE TX - RIESGO",2017-07-27 17:11:19,2017-07-27 18:05:28,2,"OT","MASS-TX",0.48,0.48,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12643787,6060668,"FALLA CORE TX - RIESGO",2017-07-27 17:11:19,2017-07-27 18:34:31,2,"OT","RF-SRS01",12.63,12.63,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12643629,6060704,"FALLA CORE TX - RIESGO",2017-07-27 17:53:22,2017-07-27 18:15:10,2,"OT","MASS-TX",0.29,0.29,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12643783,6060704,"FALLA CORE TX - RIESGO",2017-07-27 17:53:22,2017-07-27 18:32:41,2,"OT","RF-AVP03",14.82,14.82,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12644090,6060798,"INCIDENTE EN NODO OPTICO JP5651C",2017-07-27 19:26:26,2017-07-27 19:38:33,NA,"TH","PEINGCTR",1.52,1.52,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12644426,6060798,"INCIDENTE EN NODO OPTICO JP5651C",2017-07-27 19:26:26,2017-07-27 21:56:00,NA,"TH","PEINGCTR",0.77,0.77,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12644468,6060844,"CORTE DWDM RED NOKIA ALU",2017-07-27 22:17:05,2017-07-27 22:30:33,NA,"OT","PEINGJTP",1.99,1.99,"Ingetelca","JUTIAPA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12644550,6060870,"ALARMA DE ENERGIA",2017-07-27 23:20:50,2017-07-27 23:34:11,NA,"OT","MASS-TX",0.26,0.26,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12644572,6060870,"ALARMA DE ENERGIA",2017-07-27 23:20:50,2017-07-27 23:49:46,NA,"OT","RF-AVP03",1.25,1.25,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12644683,6060889,"FALLA CORE TX - REVISAR",2017-07-28 01:53:32,2017-07-28 02:04:10,2,"BUC","MASS-TX",3.16,3.16,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12645037,6060889,"FALLA CORE TX - REVISAR",2017-07-28 01:53:32,2017-07-28 05:13:43,2,"BUC","RF-EPG02",3.63,3.63,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12644698,6060892,"PERDIDA DE GESTION",2017-07-28 02:30:00,2017-07-28 02:43:18,NA,"BUC","MASS-TX",2.44,2.44,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12644986,6060892,"PERDIDA DE GESTION",2017-07-28 02:30:00,2017-07-28 05:09:41,NA,"BUC","RF-MET02",2.8,2.8,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12645050,6060988,"FALLA CORE TX - REVISAR - SR7 EL MELONAR",2017-07-28 05:07:02,2017-07-28 05:16:57,2,"OT","MASS-TX",0.81,0.81,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12645170,6060988,"FALLA CORE TX - REVISAR - SR7 EL MELONAR",2017-07-28 05:07:02,2017-07-28 06:05:48,2,"OT","RF-JTP03",2.68,2.68,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12645161,6061006,"ENERGIA",2017-07-28 05:36:49,2017-07-28 05:57:44,NA,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,1,NA
12645201,6061006,"ENERGIA",2017-07-28 05:36:49,2017-07-28 06:11:44,NA,"OT","MASS-TX",0.08,0.08,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,1,NA
12645209,6061006,"ENERGIA",2017-07-28 05:36:49,2017-07-28 06:16:19,NA,"OT","RF-IZB03",5.69,5.69,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,2,1,NA
12645250,6061016,"NOC TX,ENERGIA",2017-07-28 06:10:23,2017-07-28 06:29:38,NA,"OT","MASS-TX",0.76,0.76,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12645791,6061133,"FALLA CORE TX - RIESGO",2017-07-28 07:13:32,2017-07-28 07:54:31,2,"OT","MASS-TX",0.46,0.46,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12645946,6061133,"FALLA CORE TX - RIESGO",2017-07-28 07:13:32,2017-07-28 08:22:21,2,"OT","RF-MET03",3.5,3.5,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12646118,6061183,"INCIDENTE DE NODO OPTICO TO4954B",2017-07-28 08:15:46,2017-07-28 08:42:40,NA,"TH","PEINGCTR",1,1,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12648193,6061183,"INCIDENTE DE NODO OPTICO TO4954B",2017-07-28 08:15:46,2017-07-28 11:53:51,NA,"TH","PEINGCTR",2.7,2.7,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12646199,6061192,"FALLA CORE TX - AFECTACION",2017-07-28 08:26:09,2017-07-28 08:56:38,3,"OT","MASS-TX",0.04,0.04,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12646213,6061192,"FALLA CORE TX - AFECTACION",2017-07-28 08:26:09,2017-07-28 08:59:10,3,"OT","RF-GUA04",1.19,1.19,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12647025,6061240,"FALLA TELEFONIA",2017-07-28 09:20:26,2017-07-28 10:03:32,5,"BUC","PEBUCOW",0.7,0.7,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12649289,6061248,"FALLA DATOS",2017-07-28 09:26:24,2017-07-28 12:47:27,5,"BUC","PEBUCIZB",2.98,2.98,"Ingetelca","IZABAL","PLEX",3,"RURAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12647338,6061316,"FALLA INTERNET",2017-07-28 10:19:14,2017-07-28 10:40:53,5,"BUC","PEBUCOW",1.3,1.3,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12647546,6061344,"INCIDENTE DE NODO OPTICO RD4137C",2017-07-28 10:47:15,2017-07-28 11:09:27,NA,"TH","PEINGCTR",0.08,0.08,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12647779,6061344,"INCIDENTE DE NODO OPTICO RD4137C",2017-07-28 10:47:15,2017-07-28 11:14:15,NA,"TH","PESOLSCH",0.09,0.09,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12649492,6061344,"INCIDENTE DE NODO OPTICO RD4137C",2017-07-28 10:47:15,2017-07-28 13:09:29,NA,"TH","PEINGCTR",1.86,1.86,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
